期号,日期,红1,红2,红3,红4,红5,红6,蓝球,销售额,奖池
14121,2014-10-19,1,2,13,22,28,30,9,216715500,414246034
14120,2014-10-16,1,7,12,16,23,28,4,236996485,380941988
14119,2014-10-14,6,13,17,20,26,29,9,293508896,374297910
14118,2014-10-12,5,7,15,18,26,30,3,348405240,412610364
14117,2014-10-09,5,10,17,25,28,29,4,364535919,376251864
14116,2014-10-07,9,10,14,15,19,29,16,349707904,355472106
14115,2014-10-05,1,9,10,11,13,32,3,329463486,393986920
14114,2014-10-02,2,7,23,30,32,33,10,803604936,336622164
14113,2014-09-30,12,14,28,31,32,33,7,794394502,376332046
14112,2014-09-28,1,15,16,21,24,30,3,754185552,438774340
14111,2014-09-25,2,8,17,20,22,28,2,809720000,391471380
14110,2014-09-23,1,8,11,13,19,30,6,759917456,384948858
14109,2014-09-21,2,5,11,15,19,28,2,732608704,437600916
14108,2014-09-18,3,8,9,20,23,28,2,735850612,393047674
14107,2014-09-16,11,14,17,22,25,27,16,752252140,387176276
14106,2014-09-14,9,14,17,18,21,25,15,718893160,422052940
14105,2014-09-11,14,16,17,19,27,32,4,662968446,379715550
14104,2014-09-09,2,6,12,19,27,28,13,624461375,358170510
14103,2014-09-07,3,8,9,10,18,33,4,589633520,396768732
14102,2014-09-04,14,16,21,24,28,31,13,582985842,368749750
14101,2014-09-02,16,18,20,23,24,32,7,529892270,359712392
14100,2014-08-31,1,6,9,10,14,16,11,472918194,401949134
14099,2014-08-28,1,5,10,11,13,32,14,432609020,358086522
14098,2014-08-26,2,13,17,20,29,31,7,392834215,353151800
14097,2014-08-24,7,13,24,25,27,32,15,369675882,390727104
14096,2014-08-21,12,14,17,19,22,24,8,312395240,357432576
14095,2014-08-19,5,6,8,14,22,31,8,279324805,348187212
14094,2014-08-17,1,10,18,20,23,29,1,273173708,394513356
14093,2014-08-14,2,8,9,10,20,29,5,207035236,361310882
14092,2014-08-12,3,13,18,19,22,26,7,308790808,355694942
14091,2014-08-10,1,5,12,19,27,29,14,312855494,395683536
14090,2014-08-07,5,9,11,19,24,32,13,285022119,361007810
14089,2014-08-05,4,6,14,17,27,30,9,327508140,349996988
14088,2014-08-03,3,6,11,14,16,29,15,380020836,378895304
14087,2014-07-31,6,18,22,23,32,33,6,341554266,346294212
14086,2014-07-29,2,4,10,12,14,30,8,321991524,342885520
14085,2014-07-27,1,2,11,19,23,29,8,300168090,383964576
14084,2014-07-24,1,6,9,10,13,25,8,324879900,348439746
14083,2014-07-22,5,6,19,21,23,33,12,316186254,342671260
14082,2014-07-20,2,4,20,25,26,29,11,297439788,376072870
14081,2014-07-17,8,14,22,24,27,29,10,275196240,345588442
14080,2014-07-15,5,14,16,17,25,30,7,251469908,339602048
14079,2014-07-13,2,7,16,22,27,28,2,198155300,371546996
14078,2014-07-10,2,3,5,6,9,17,7,169313373,340877252
14077,2014-07-08,8,9,12,15,19,22,10,174008032,335080206
14076,2014-07-06,6,10,12,17,18,33,11,177753477,375634222
14075,2014-07-03,3,9,11,22,27,29,6,133787352,341705034
14074,2014-07-01,1,3,6,13,30,31,12,211476892,333005878
14073,2014-06-29,1,12,16,20,30,33,2,158150815,368813894
14072,2014-06-26,1,3,7,13,19,32,16,92535036,324184472
14071,2014-06-24,2,4,12,17,22,25,14,30000000,332837230
14070,2014-06-22,1,7,9,19,28,29,7,46472150,381932126
14069,2014-06-19,5,12,17,19,25,30,11,144097840,344427596
14068,2014-06-17,4,12,13,22,27,29,16,162571614,333498724
14067,2014-06-15,1,6,7,17,18,23,6,91365232,369752334
14066,2014-06-12,2,5,15,17,18,21,16,117743004,326106482
14065,2014-06-10,3,4,5,8,10,22,6,50353786,331291864
14064,2014-06-08,2,9,15,16,29,32,14,51701734,362553032
14063,2014-06-05,3,8,17,21,22,31,16,55534992,318559312
14062,2014-06-03,6,9,15,24,25,26,9,30000000,324555900
14061,2014-06-01,2,14,17,27,28,31,8,63402256,348086982
14060,2014-05-29,3,5,14,18,25,33,6,77191491,332537430
14059,2014-05-27,5,8,12,13,23,25,13,33384288,332914310
14058,2014-05-25,2,3,12,13,14,25,11,35549494,395239936
14057,2014-05-22,2,4,12,18,23,31,8,211270800,357051002
14056,2014-05-20,1,11,18,20,28,29,1,189835134,355820816
14055,2014-05-18,2,9,14,19,21,30,4,166904832,399255230
14054,2014-05-15,1,4,5,11,29,30,14,163007572,362404232
14053,2014-05-13,14,17,19,22,26,31,2,192683993,357050160
14052,2014-05-11,9,13,15,28,30,33,8,130683658,388520458
14051,2014-05-08,10,16,19,21,23,24,13,172124407,355097144
14050,2014-05-06,3,17,23,25,26,32,13,153092388,356974970
14049,2014-05-04,6,7,16,17,23,32,6,138239115,395100460
14048,2014-05-01,6,9,16,17,24,25,16,167548980,328158768
14047,2014-04-29,8,10,11,12,19,29,15,175063188,367083108
14046,2014-04-27,2,10,11,17,18,22,10,151808850,407325576
14045,2014-04-24,2,4,9,11,19,22,15,173383408,375431708
14044,2014-04-22,4,9,21,27,28,33,12,234600372,373074342
14043,2014-04-20,2,5,9,14,24,33,9,210637936,415843112
14042,2014-04-17,12,15,20,25,28,33,14,267308119,373018334
14041,2014-04-15,7,11,16,18,21,22,2,180069774,365242842
14040,2014-04-13,3,4,6,11,12,15,8,129726387,406009192
14039,2014-04-10,3,11,15,19,20,31,7,140977080,363687932
14038,2014-04-08,4,7,22,23,24,33,16,95544036,356364376
14037,2014-04-06,6,13,14,24,25,30,7,64542096,385617546
14036,2014-04-03,1,7,8,9,11,22,3,115259940,378585748
14035,2014-04-01,7,8,9,17,32,33,6,239056900,385901784
14034,2014-03-30,1,3,4,8,25,31,6,242743280,432189956
14033,2014-03-27,5,13,23,28,32,33,12,319148956,403193612
14032,2014-03-25,1,2,14,22,29,33,7,363106803,397424848
14031,2014-03-23,4,10,16,17,21,27,14,331429504,443595958
14030,2014-03-20,12,18,19,23,24,30,10,343001056,396594924
14029,2014-03-18,2,7,14,16,21,29,14,335945528,396072528
14028,2014-03-16,6,16,21,27,30,32,5,309604392,435709368
14027,2014-03-13,8,10,14,16,30,31,1,301167546,384105632
14026,2014-03-11,1,2,5,6,11,23,14,234682846,376888174
14025,2014-03-09,1,5,10,14,16,30,16,176129274,420328670
14024,2014-03-06,8,10,16,20,23,30,9,102252288,380942014
14023,2014-03-04,7,9,13,17,21,22,10,192597457,379325720
14022,2014-03-02,4,6,7,10,21,26,16,208621864,422477050
14021,2014-02-27,8,10,15,17,22,29,12,190297125,376012996
14020,2014-02-25,9,14,17,23,24,25,15,195215928,369800298
14019,2014-02-23,2,10,15,19,20,21,7,149062025,409381396
14018,2014-02-20,13,17,18,21,30,33,15,152153450,366787508
14017,2014-02-18,4,6,7,14,25,26,10,89220000,354286552
14016,2014-02-16,2,3,7,13,21,24,8,189407019,394728698
14015,2014-02-13,2,11,19,30,32,33,9,153702230,345827928
14014,2014-02-11,4,9,19,22,25,29,15,174399960,340281006
14013,2014-02-09,5,9,13,15,17,21,13,174532572,447850102
14012,2014-01-28,1,8,11,19,21,24,8,193817286,364615256
14011,2014-01-26,9,10,13,14,21,32,2,185230836,400827700
14010,2014-01-23,5,7,8,20,31,33,11,168977284,359922428
14009,2014-01-21,8,9,19,20,25,32,16,127264176,348408848
14008,2014-01-19,5,14,16,21,29,30,12,99040432,392135484
14007,2014-01-16,8,10,12,14,18,28,14,58697890,346606050
14006,2014-01-14,3,4,7,17,21,27,14,30000000,369941458
14005,2014-01-12,15,18,23,27,32,33,4,237244320,414088906
14004,2014-01-09,1,4,19,22,24,25,15,201488460,373155800
14003,2014-01-07,6,10,11,28,30,33,12,169237320,363993362
14002,2014-01-05,4,21,23,31,32,33,4,157176954,408021124
14001,2014-01-02,3,9,15,20,27,29,1,136130274,371341368
13154,2013-12-31,7,11,14,19,24,29,5,69636912,382836786
13153,2013-12-29,8,11,13,18,28,33,10,76364070,394373774
13152,2013-12-26,4,6,14,16,18,29,5,30000000,353968798
13151,2013-12-24,3,9,10,19,28,33,9,30000000,376460226
13150,2013-12-22,1,15,16,25,26,29,10,188178865,409001896
13149,2013-12-19,9,18,25,26,30,32,11,155929878,369490424
13148,2013-12-17,6,11,12,14,17,22,1,154199665,354333120
13147,2013-12-15,2,15,16,17,19,30,8,117026496,400947352
13146,2013-12-12,8,20,25,30,32,33,1,162543128,404451866
13145,2013-12-10,6,10,13,16,23,24,15,92904565,364933776
13144,2013-12-08,5,7,12,19,27,31,2,99467508,406764784
13143,2013-12-05,12,18,21,22,27,32,11,82747368,364973022
13142,2013-12-03,11,12,14,20,22,29,14,63900184,356100256
13141,2013-12-01,3,4,5,25,30,31,4,30000000,409703546
13140,2013-11-28,1,5,12,13,21,22,10,76786944,359556480
13139,2013-11-26,7,8,11,13,21,27,8,30000000,372082440
13138,2013-11-24,4,15,16,24,27,28,3,74254260,402650432
13137,2013-11-21,4,17,19,23,24,27,10,51312261,379293130
13136,2013-11-19,4,6,14,16,18,26,6,116962560,369164734
13135,2013-11-17,9,23,24,25,29,31,12,139074525,406720240
13134,2013-11-14,1,17,18,19,25,29,10,82346272,372289714
13133,2013-11-12,4,7,12,19,22,25,1,119827596,361709328
13132,2013-11-10,20,21,22,23,25,27,12,124670825,420848208
13131,2013-11-07,4,6,12,17,19,26,9,199798632,388319260
13130,2013-11-05,1,3,15,16,31,33,8,256689792,385080972
13129,2013-11-03,5,6,10,14,27,31,14,262553088,418710844
13128,2013-10-31,7,13,17,19,25,31,8,201975928,381844688
13127,2013-10-29,2,3,13,20,22,33,14,197309615,376726836
13126,2013-10-27,4,10,19,27,31,33,16,162711340,408866622
13125,2013-10-24,4,6,8,18,25,28,16,123047728,372984566
13124,2013-10-22,3,9,15,23,25,30,7,107102896,347249642
13123,2013-10-20,1,2,6,11,17,25,2,86159328,385822278
13122,2013-10-17,7,10,13,15,26,27,11,75670240,345544080
13121,2013-10-15,4,5,6,7,25,27,7,60671480,337100116
13120,2013-10-13,5,6,13,18,23,31,11,36491411,404684072
13119,2013-10-10,5,15,20,22,26,32,9,240588702,357071040
13118,2013-10-08,2,3,17,22,32,33,16,243272184,343511272
13117,2013-10-06,9,12,13,24,27,33,16,217864773,368579726
13116,2013-10-03,12,15,21,26,32,33,7,259236778,312633700
13115,2013-10-01,3,12,16,17,18,27,8,211959722,319974332
13114,2013-09-29,4,6,17,21,23,33,7,240677850,398506774
13113,2013-09-26,4,7,11,17,24,33,9,202421233,353992568
13112,2013-09-24,1,6,12,13,22,31,7,199580280,344881702
13111,2013-09-22,1,2,3,6,8,33,13,216014150,401502238
13110,2013-09-19,15,17,18,21,29,32,13,271666100,341867256
13109,2013-09-17,9,23,24,27,29,32,8,248456620,351155742
13108,2013-09-15,16,21,22,28,31,32,5,244712259,384725718
13107,2013-09-12,7,9,11,17,28,31,11,206293472,349907348
13106,2013-09-10,9,11,23,30,31,32,6,192566520,344715810
13105,2013-09-08,1,11,23,27,31,32,9,180328590,380197404
13104,2013-09-05,1,2,4,15,17,28,11,161543208,339771188
13103,2013-09-03,2,4,9,13,18,20,7,129386045,329389008
13102,2013-09-01,2,4,5,6,8,16,3,112762404,374113680
13101,2013-08-29,5,7,9,23,27,32,1,117330108,339246710
13100,2013-08-27,4,8,11,14,16,20,11,110063013,324850520
13099,2013-08-25,5,11,20,21,26,31,3,57365841,359490506
13098,2013-08-22,7,15,18,19,20,26,14,61447820,333979300
13097,2013-08-20,5,14,17,22,23,25,7,165973926,326153582
13096,2013-08-18,1,2,22,28,29,30,15,133568694,364530978
13095,2013-08-15,1,6,15,19,28,29,10,122220820,321839422
13094,2013-08-13,2,4,14,18,20,22,7,85662203,320217972
13093,2013-08-11,1,2,8,26,29,31,14,113583018,345826922
13092,2013-08-08,7,11,15,21,26,31,6,39250888,311052518
13091,2013-08-06,4,14,24,25,28,31,10,30000000,308670790
13090,2013-08-04,2,5,11,23,24,29,8,30000000,372773264
13089,2013-08-01,4,8,12,19,21,25,13,173879650,337088774
13088,2013-07-30,9,15,20,21,22,24,14,203431818,332225112
13087,2013-07-28,2,13,19,23,24,28,5,159824838,364306204
13086,2013-07-25,2,4,11,13,16,26,11,147621963,326453274
13085,2013-07-23,2,8,12,14,16,32,16,119563094,330145456
13084,2013-07-21,5,7,9,11,20,21,3,101313260,373588034
13083,2013-07-18,5,6,12,14,19,23,9,101908566,338036388
13082,2013-07-16,4,13,14,20,22,30,6,177229420,326611872
13081,2013-07-14,1,4,10,13,21,31,13,164579200,359745012
13080,2013-07-11,10,11,12,23,28,32,16,126651295,327918824
13079,2013-07-09,7,13,17,19,22,26,13,108592428,320512624
13078,2013-07-07,3,5,17,18,26,27,15,125198288,355637236
13077,2013-07-04,9,14,23,24,26,29,3,90631848,333114166
13076,2013-07-02,14,23,24,26,29,30,3,213429920,326689120
13075,2013-06-30,4,6,9,25,30,33,14,148151453,358276246
13074,2013-06-27,3,6,8,14,19,32,3,76109739,320654782
13073,2013-06-25,2,9,13,17,20,28,11,31466432,324559238
13072,2013-06-23,2,8,11,14,19,33,9,83394408,351392580
13071,2013-06-20,5,12,21,23,26,28,9,31637441,311914552
13070,2013-06-18,2,3,9,10,28,30,6,58271360,296577242
13069,2013-06-16,7,16,17,18,30,33,6,30000000,369339396
13068,2013-06-13,2,7,13,20,25,27,6,135584520,329872238
13067,2013-06-11,1,4,9,15,22,30,6,137776720,309743864
13066,2013-06-09,1,3,16,17,20,32,7,182192048,368087166
13065,2013-06-06,7,18,19,23,29,30,2,201675690,334460176
13064,2013-06-04,1,9,13,22,25,32,12,172812165,328102052
13063,2013-06-02,10,15,18,20,23,31,12,142799949,354390256
13062,2013-05-30,1,6,7,19,22,27,2,83172610,313979568
13061,2013-05-28,5,6,7,12,13,18,12,30000000,335064726
13060,2013-05-26,5,7,10,13,19,20,15,110329152,368726696
13059,2013-05-23,3,10,18,24,27,29,9,99230450,339381758
13058,2013-05-21,8,11,17,21,23,24,5,138757060,338075776
13057,2013-05-19,13,16,19,23,26,28,5,152624208,367207180
13056,2013-05-16,3,12,25,26,28,29,16,138712270,330573576
13055,2013-05-14,8,18,19,22,27,32,6,116004306,328924474
13054,2013-05-12,3,4,8,14,21,28,14,101137064,367209526
13053,2013-05-09,3,12,13,22,30,33,14,89705790,327360018
13052,2013-05-07,6,7,14,21,22,24,13,48367032,320719928
13051,2013-05-05,8,12,15,19,28,29,2,30000000,377856082
13050,2013-05-02,3,7,13,18,22,25,3,116018802,331969178
13049,2013-04-30,10,13,14,16,21,32,14,114803190,295889902
13048,2013-04-28,10,13,17,28,30,32,4,55171877,379712106
13047,2013-04-25,1,8,11,17,27,30,12,167906106,347274348
13046,2013-04-23,3,16,19,20,24,26,6,143084851,352094234
13045,2013-04-21,6,7,8,14,23,31,12,123007759,389847482
13044,2013-04-18,3,5,11,18,26,28,6,113248452,355471956
13043,2013-04-16,3,6,14,15,17,25,16,130914304,358568922
13042,2013-04-14,1,8,12,13,15,33,3,191650228,396763590
13041,2013-04-11,2,10,12,17,23,24,5,165669831,358260706
13040,2013-04-09,2,4,10,12,17,30,10,135009567,352650578
13039,2013-04-07,1,2,14,15,24,29,6,158541908,390740078
13038,2013-04-04,9,10,12,14,15,19,11,140504290,328400842
13037,2013-04-02,2,15,18,27,28,32,14,122337450,350336028
13036,2013-03-31,4,5,9,27,29,31,13,118017567,393497514
13035,2013-03-28,1,14,15,17,26,30,2,105954843,351498872
13034,2013-03-26,6,15,20,22,26,33,9,47229360,339315898
13033,2013-03-24,5,6,13,17,19,28,1,34224132,397248028
13032,2013-03-21,4,21,25,29,30,33,3,185170708,365616360
13031,2013-03-19,3,13,14,15,21,33,3,135583170,365951410
13030,2013-03-17,7,14,18,25,26,29,6,146756785,405193314
13029,2013-03-14,6,7,10,19,23,29,12,133260864,367189222
13028,2013-03-12,7,8,14,25,26,28,13,144919914,363477764
13027,2013-03-10,1,2,4,12,21,24,12,136259354,401897672
13026,2013-03-07,4,11,14,15,22,31,11,140421744,357237076
13025,2013-03-05,16,17,18,24,25,30,8,116448192,365053994
13024,2013-03-03,4,5,13,23,27,30,9,222298732,397860528
13023,2013-02-28,3,6,15,18,30,32,5,271259788,359844386
13022,2013-02-26,2,4,7,9,15,20,7,238299864,349104140
13021,2013-02-24,1,6,17,19,26,31,11,239758883,386291388
13020,2013-02-21,1,7,8,12,16,21,1,233771560,337611102
13019,2013-02-19,1,2,5,16,20,26,6,207401535,316958200
13018,2013-02-17,2,8,13,28,29,30,5,193557090,364752666
13017,2013-02-07,4,6,12,30,31,32,9,198644874,339247106
13016,2013-02-05,2,5,6,12,14,28,5,165350088,327207104
13015,2013-02-03,5,6,7,11,13,18,15,202682481,377989410
13014,2013-01-31,2,4,5,17,19,20,8,150729380,348187310
13013,2013-01-29,5,6,13,19,22,28,9,211416895,351745408
13012,2013-01-27,6,14,17,22,28,29,2,260734911,389114476
13011,2013-01-24,3,12,17,24,27,29,9,199912372,350274074
13010,2013-01-22,1,9,11,17,32,33,12,224151420,347709230
13009,2013-01-20,1,4,9,13,16,23,2,195572596,383674016
13008,2013-01-17,3,8,17,21,25,32,15,170217234,341795384
13007,2013-01-15,2,9,15,22,26,32,1,151606540,341246158
13006,2013-01-13,9,10,13,17,22,30,13,82757304,374366198
13005,2013-01-10,1,13,14,25,31,32,12,49335143,339352226
13004,2013-01-08,6,10,16,20,27,32,8,35567995,337097616
13003,2013-01-06,22,23,26,27,28,33,9,98882604,367773688
13002,2013-01-03,1,16,18,22,28,30,12,61810900,303822912
13001,2013-01-01,6,8,14,15,24,25,6,30000000,309153922
12154,2012-12-30,5,7,12,16,28,32,4,72256070,349475260
12153,2012-12-27,4,5,11,21,27,28,10,30000000,315610858
12152,2012-12-25,10,12,18,22,28,29,7,30000000,327454924
12151,2012-12-23,5,14,24,25,26,32,1,154841736,362492002
12150,2012-12-20,9,11,17,23,24,26,7,140248364,325835512
12149,2012-12-18,1,5,13,25,26,32,13,90787310,314338172
12148,2012-12-16,3,6,11,17,21,31,7,30000000,373006912
12147,2012-12-13,2,12,15,23,24,32,9,79342832,330613366
12146,2012-12-11,1,5,7,13,29,32,13,80298625,320313400
12145,2012-12-09,5,20,26,27,28,33,3,69528065,349657358
12144,2012-12-06,3,10,12,13,27,30,4,30000000,326127870
12143,2012-12-04,7,8,18,25,30,32,6,30000000,322260704
12142,2012-12-02,5,18,22,28,29,31,6,30000000,355971618
12141,2012-11-29,3,5,8,19,20,27,9,34662735,331745670
12140,2012-11-27,14,18,27,30,31,33,15,147010059,328890054
12139,2012-11-25,8,19,21,24,28,31,15,141340986,359675456
12138,2012-11-22,1,7,16,17,19,21,14,94959540,322213636
12137,2012-11-20,1,2,4,6,13,17,7,53913486,323374784
12136,2012-11-18,2,7,8,17,21,28,11,30000000,370704246
12135,2012-11-15,2,5,7,8,11,17,16,137915685,334488518
12134,2012-11-13,2,5,6,7,13,23,15,118317829,331006688
12133,2012-11-11,1,8,11,20,21,29,2,74740968,364736358
12132,2012-11-08,7,12,16,17,21,25,10,73103371,332827106
12131,2012-11-06,6,18,19,26,28,32,12,94889844,334407788
12130,2012-11-04,1,3,15,20,22,31,3,189092919,355629806
12129,2012-11-01,1,7,9,17,21,29,1,147922890,331737426
12128,2012-10-30,5,9,12,29,30,31,5,82840707,322643800
12127,2012-10-28,1,9,11,21,26,32,8,89047863,373363120
12126,2012-10-25,3,5,12,15,23,24,7,110723595,336798500
12125,2012-10-23,8,12,13,26,29,33,1,153184560,337488334
12124,2012-10-21,6,7,21,25,27,33,11,215939945,369201172
12123,2012-10-18,8,10,16,25,28,33,9,183343281,334799840
12122,2012-10-16,12,13,19,22,28,29,11,196627122,325004070
12121,2012-10-14,1,7,8,20,23,24,11,177801852,355530542
12120,2012-10-11,1,4,20,24,28,29,16,153908152,311866338
12119,2012-10-09,12,20,25,26,27,28,13,99452500,321919326
12118,2012-10-07,5,6,7,12,15,28,11,302161536,352094796
12117,2012-10-04,13,15,18,20,24,28,9,322454248,285909300
12116,2012-10-02,3,21,26,29,31,32,3,332066730,270974690
12115,2012-09-30,3,8,20,24,26,32,14,301924301,330478202
12114,2012-09-27,1,6,11,26,27,29,15,287406651,323638620
12113,2012-09-25,3,6,9,13,18,32,6,248404494,321721194
12112,2012-09-23,8,15,20,21,27,31,6,273440988,365453898
12111,2012-09-20,2,9,10,20,22,31,13,414514056,334284550
12110,2012-09-18,3,7,10,13,22,32,9,368850496,327652012
12109,2012-09-16,2,12,24,26,29,31,3,407340330,366377520
12108,2012-09-13,1,9,12,13,19,28,13,379109848,329301702
12107,2012-09-11,11,12,15,24,25,31,9,379185521,325537564
12106,2012-09-09,13,14,20,22,23,32,16,415639168,368837242
12105,2012-09-06,6,13,14,15,17,30,4,388189976,332112822
12104,2012-09-04,4,5,9,10,19,28,3,387091800,326123048
12103,2012-09-02,4,9,11,14,32,33,2,452814888,364812438
12102,2012-08-30,13,25,27,28,29,30,15,422818756,330626818
12101,2012-08-28,9,12,17,18,20,33,2,387938748,332762926
12100,2012-08-26,5,7,15,18,25,33,10,358179682,365221470
12099,2012-08-23,8,12,15,16,21,27,16,375116456,334215270
12098,2012-08-21,2,12,19,26,29,31,9,367918020,328680072
12097,2012-08-19,5,8,13,14,19,22,6,406141750,362228722
12096,2012-08-16,4,7,11,16,29,33,7,438439386,324279054
12095,2012-08-14,17,24,27,28,29,30,2,476949363,324870412
12094,2012-08-12,6,9,14,16,23,33,15,455299281,360208214
12093,2012-08-09,3,5,19,21,24,33,13,401835325,324000944
12092,2012-08-07,6,13,17,18,28,32,3,395589720,323643554
12091,2012-08-05,1,5,7,8,19,21,16,409582663,363226218
12090,2012-08-02,2,13,20,25,29,30,11,403072608,329354360
12089,2012-07-31,3,7,10,13,14,25,11,390866674,323395064
12088,2012-07-29,3,5,23,24,27,31,15,408504504,363501734
12087,2012-07-26,3,10,11,13,14,22,9,382169550,333397892
12086,2012-07-24,8,9,13,15,22,23,8,384956516,329772984
12085,2012-07-22,5,17,24,30,31,33,5,433345662,365440332
12084,2012-07-19,2,10,20,26,28,29,14,432286812,340543862
12083,2012-07-17,4,9,14,15,26,33,4,408072063,337785246
12082,2012-07-15,2,4,11,18,22,29,6,393473628,376633434
12081,2012-07-12,2,5,10,24,25,29,6,381747300,335807634
12080,2012-07-10,4,9,14,15,16,27,3,455696645,333462942
12079,2012-07-08,6,7,12,24,30,33,12,510135120,373462380
12078,2012-07-05,8,15,22,24,28,33,12,460539066,339534852
12077,2012-07-03,2,4,13,18,26,28,12,435495895,337698126
12076,2012-07-01,11,18,22,27,29,30,15,417549411,379484266
12075,2012-06-28,4,6,22,23,29,32,11,379783084,351962062
12074,2012-06-26,15,16,18,19,28,32,8,451774750,354427342
12073,2012-06-24,4,7,9,10,17,27,5,428293280,383664428
12072,2012-06-21,2,3,7,9,13,30,6,433951832,349310588
12071,2012-06-19,3,4,19,21,22,23,8,380122544,359591294
12070,2012-06-17,2,3,4,24,31,32,11,387991070,403726842
12069,2012-06-14,8,10,11,18,20,29,6,404395639,363763394
12068,2012-06-12,5,17,22,26,32,33,10,462930039,379754544
12067,2012-06-10,4,5,10,21,26,30,16,994705580,415404644
12066,2012-06-07,1,2,9,26,29,33,12,994657342,389067662
12065,2012-06-05,8,10,18,19,27,31,14,967890880,396002414
12064,2012-06-03,5,10,11,16,23,24,11,986276964,444563890
12063,2012-05-31,2,10,17,19,24,27,12,996662843,420166696
12062,2012-05-29,2,13,16,17,20,31,7,1007530788,422402826
12061,2012-05-27,3,8,11,12,14,18,14,1021792620,451440342
12060,2012-05-24,7,10,13,16,17,29,1,981041268,394479944
12059,2012-05-22,4,13,21,22,26,31,1,895158438,389786618
12058,2012-05-20,3,6,15,20,25,26,4,861105840,416752864
12057,2012-05-17,3,5,19,21,27,31,4,814275846,367753954
12056,2012-05-15,4,7,14,17,26,31,10,758653203,363402618
12055,2012-05-13,4,6,13,20,24,28,1,769919052,396120110
12054,2012-05-10,6,14,18,20,30,33,14,733827565,356190234
12053,2012-05-08,4,15,22,25,27,33,4,712030309,342378036
12052,2012-05-06,2,3,5,6,20,24,4,644091290,383696656
12051,2012-05-03,2,12,14,17,30,31,9,618009885,340256786
12050,2012-05-01,7,13,15,17,19,24,11,598944924,319513602
12049,2012-04-29,4,12,13,19,20,32,2,577425876,370994838
12048,2012-04-26,1,5,14,22,24,30,10,552158516,352087342
12047,2012-04-24,6,7,11,16,32,33,11,546067464,346381150
12046,2012-04-22,4,12,19,20,23,33,6,538225270,391900112
12045,2012-04-19,8,11,20,21,27,30,9,549811570,356502588
12044,2012-04-17,6,9,10,14,22,25,3,544205207,356462184
12043,2012-04-15,2,9,11,21,26,33,3,521461388,394668460
12042,2012-04-12,5,6,11,19,24,28,16,543764552,353943408
12041,2012-04-10,8,11,15,20,24,32,2,528527286,356306648
12040,2012-04-08,3,8,9,22,25,31,10,503321868,391299304
12039,2012-04-05,1,2,5,13,22,29,8,562277750,343264490
12038,2012-04-03,9,10,11,15,19,33,16,545604136,323004056
12037,2012-04-01,5,14,19,24,28,33,9,516094744,393044730
12036,2012-03-29,2,11,13,18,19,26,9,473900100,360667728
12035,2012-03-27,9,11,12,21,24,26,5,516727952,358931126
12034,2012-03-25,2,3,8,23,32,33,16,559655765,399671360
12033,2012-03-22,2,3,15,16,17,27,4,520898790,367684820
12032,2012-03-20,1,2,10,17,22,24,4,545746332,364723646
12031,2012-03-18,4,16,22,24,27,31,3,494705544,405489418
12030,2012-03-15,9,10,17,18,21,31,8,441429534,360021696
12029,2012-03-13,4,7,15,25,26,28,3,462219036,363574384
12028,2012-03-11,10,15,20,21,28,30,11,430275054,408320996
12027,2012-03-08,4,16,22,25,30,31,12,408771750,367033234
12026,2012-03-06,3,7,9,15,24,25,16,344741670,364748574
12025,2012-03-04,3,8,9,17,25,27,6,283592844,403316356
12024,2012-03-01,4,12,19,21,25,28,13,307292592,364173592
12023,2012-02-28,5,9,15,23,24,33,2,386601237,365582932
12022,2012-02-26,4,8,12,24,26,27,4,385730443,397040802
12021,2012-02-23,1,15,16,18,22,30,3,382151985,367729098
12020,2012-02-21,3,8,12,18,23,29,11,341661021,363324150
12019,2012-02-19,7,14,18,20,22,30,16,400631707,400412500
12018,2012-02-16,3,5,6,22,26,32,15,380505912,361743346
12017,2012-02-14,6,9,14,19,25,28,10,335624562,360962760
12016,2012-02-12,2,5,12,17,22,25,8,423537888,391806944
12015,2012-02-09,1,3,6,10,21,23,15,471786918,344966404
12014,2012-02-07,1,2,5,16,28,30,12,444719580,332394836
12013,2012-02-05,6,8,24,29,30,32,13,708910740,382213084
12012,2012-02-02,15,17,18,20,23,27,1,705069412,330682334
12011,2012-01-31,4,14,15,16,20,26,5,666005385,322471622
12010,2012-01-29,1,3,13,19,25,26,10,722185940,350707306
12009,2012-01-19,4,16,24,26,27,33,11,695344944,371864904
12008,2012-01-17,1,12,20,23,24,29,8,694925145,349794196
12007,2012-01-15,10,17,19,27,28,32,4,671945560,386798560
12006,2012-01-12,2,22,25,29,32,33,8,638291299,365269490
12005,2012-01-10,7,9,18,27,31,33,6,688695791,373157878
12004,2012-01-08,1,5,10,11,21,23,16,669026740,422246096
12003,2012-01-05,3,6,8,24,29,31,9,629548166,376556854
12002,2012-01-03,2,3,7,9,10,32,13,752033556,369663804
12001,2012-01-01,1,4,5,9,15,17,6,782875794,433902388
11153,2011-12-29,5,8,9,10,20,25,13,757962272,403874136
11152,2011-12-27,4,10,11,12,21,26,13,776198815,394544922
11151,2011-12-25,7,11,16,19,31,33,10,749261802,428101842
11150,2011-12-22,8,10,12,15,22,27,13,717768968,385439474
11149,2011-12-20,4,5,6,7,23,31,16,704484700,365612730
11148,2011-12-18,5,14,22,23,25,26,14,630072378,403588782
11147,2011-12-15,4,8,12,17,18,30,10,609351248,369715120
