date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2023-03-24,Burkina Faso,Togo,1.0,0.0,African Cup of Nations qualification,Marrakech,Morocco,True
2023-03-24,Cameroon,Namibia,1.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,False
2023-03-24,Guinea,Ethiopia,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,True
2023-03-24,Egypt,Malawi,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False
2023-03-24,Uganda,Tanzania,0.0,1.0,African Cup of Nations qualification,Ismailia,Egypt,True
2023-03-24,Mali,Gambia,2.0,0.0,African Cup of Nations qualification,Bamako,Mali,False
2023-03-24,Ivory Coast,Comoros,3.0,1.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False
2023-03-24,DR Congo,Mauritania,3.0,1.0,African Cup of Nations qualification,Douala,Cameroon,True
2023-03-24,Equatorial Guinea,Botswana,2.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
2023-03-24,Tunisia,Libya,3.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False
2023-03-24,South Africa,Liberia,2.0,2.0,African Cup of Nations qualification,Johannesburg,South Africa,False
2023-03-24,Senegal,Mozambique,5.0,1.0,African Cup of Nations qualification,Diamniadio,Senegal,False
2023-03-24,Gibraltar,Greece,0.0,3.0,UEFA Euro qualification,Faro-Loulé,Portugal,True
2023-03-24,France,Netherlands,4.0,0.0,UEFA Euro qualification,Paris,France,False
2023-03-24,Czech Republic,Poland,3.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False
2023-03-24,Moldova,Faroe Islands,1.0,1.0,UEFA Euro qualification,Chișinău,Moldova,False
2023-03-24,Austria,Azerbaijan,4.0,1.0,UEFA Euro qualification,Pasching,Austria,False
2023-03-24,Sweden,Belgium,0.0,3.0,UEFA Euro qualification,Stockholm,Sweden,False
2023-03-24,Bulgaria,Montenegro,0.0,1.0,UEFA Euro qualification,Razgrad,Bulgaria,False
2023-03-24,Serbia,Lithuania,2.0,0.0,UEFA Euro qualification,Belgrade,Serbia,False
2023-03-24,Grenada,United States,1.0,7.0,CONCACAF Nations League,St. George's,Grenada,False
2023-03-24,Bahamas,Trinidad and Tobago,0.0,3.0,CONCACAF Nations League,Nassau,Bahamas,False
2023-03-24,Nicaragua,Saint Vincent and the Grenadines,4.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False
2023-03-24,Belize,Guatemala,1.0,2.0,CONCACAF Nations League,Belmopan,Belize,False
2023-03-24,Anguilla,Saint Lucia,1.0,2.0,CONCACAF Nations League,The Valley,Anguilla,False
2023-03-25,Bahrain,Palestine,1.0,2.0,Friendly,Arad,Bahrain,False
2023-03-25,Bangladesh,Seychelles,1.0,0.0,Friendly,Sylhet,Bangladesh,False
2023-03-25,Bhutan,Laos,1.0,2.0,Tri Nation Tournament,Kathmandu,Nepal,True
2023-03-25,Georgia,Mongolia,6.0,1.0,Friendly,Batumi,Georgia,False
2023-03-25,Germany,Peru,2.0,0.0,Friendly,Mainz,Germany,False
2023-03-25,Indonesia,Burundi,3.0,1.0,Friendly,Bekasi,Indonesia,False
2023-03-25,Morocco,Brazil,2.0,1.0,Friendly,Tangier,Morocco,False
2023-03-25,Myanmar,Kyrgyzstan,1.0,1.0,Tri Nation Tournament,Imphal,India,True
2023-03-25,Thailand,Syria,1.0,3.0,Friendly,Dubai,United Arab Emirates,True
2023-03-25,United Arab Emirates,Tajikistan,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False
2023-03-25,Scotland,Cyprus,3.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False
2023-03-25,Spain,Norway,3.0,0.0,UEFA Euro qualification,Málaga,Spain,False
2023-03-25,Croatia,Wales,1.0,1.0,UEFA Euro qualification,Split,Croatia,False
2023-03-25,Armenia,Turkey,1.0,2.0,UEFA Euro qualification,Yerevan,Armenia,False
2023-03-25,Belarus,Switzerland,0.0,5.0,UEFA Euro qualification,Novi Sad,Serbia,True
2023-03-25,Israel,Kosovo,1.0,1.0,UEFA Euro qualification,Tel Aviv,Israel,False
2023-03-25,Andorra,Romania,0.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False
2023-03-25,Martinique,Costa Rica,1.0,2.0,CONCACAF Nations League,Fort-de-France,Martinique,False
2023-03-25,Curaçao,Canada,0.0,2.0,CONCACAF Nations League,Willemstad,Curaçao,False
2023-03-25,Bermuda,Guyana,0.0,2.0,CONCACAF Nations League,Devonshire Parish,Bermuda,False
2023-03-25,Montserrat,Haiti,0.0,4.0,CONCACAF Nations League,Lookout,Montserrat,False
2023-03-25,Sint Maarten,Bonaire,6.0,1.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,True
2023-03-25,Turks and Caicos Islands,United States Virgin Islands,1.0,0.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False
2023-03-26,Fiji,Solomon Islands,0.0,2.0,Friendly,Lautoka,Fiji,False
2023-03-26,Macau,Singapore,0.0,1.0,Friendly,Taipa,Macau,False
2023-03-26,New Zealand,China PR,2.0,1.0,Friendly,Wellington,New Zealand,False
2023-03-26,Russia,Iraq,2.0,0.0,Friendly,Saint Petersburg,Russia,False
2023-03-26,São Tomé and Príncipe,Sierra Leone,0.0,2.0,African Cup of Nations qualification,Agadir,Morocco,True
2023-03-26,Lesotho,Zambia,0.0,2.0,African Cup of Nations qualification,Soweto,South Africa,True
2023-03-26,England,Ukraine,2.0,0.0,UEFA Euro qualification,London,England,False
2023-03-26,Malta,Italy,0.0,2.0,UEFA Euro qualification,Ta' Qali,Malta,False
2023-03-26,Slovenia,San Marino,2.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False
2023-03-26,Kazakhstan,Denmark,3.0,2.0,UEFA Euro qualification,Astana,Kazakhstan,False
2023-03-26,Northern Ireland,Finland,0.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False
2023-03-26,Liechtenstein,Iceland,0.0,7.0,UEFA Euro qualification,Vaduz,Liechtenstein,False
2023-03-26,Luxembourg,Portugal,0.0,6.0,UEFA Euro qualification,Luxembourg,Luxembourg,False
2023-03-26,Slovakia,Bosnia and Herzegovina,2.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False
2023-03-26,Mexico,Jamaica,2.0,2.0,CONCACAF Nations League,Mexico City,Mexico,False
2023-03-26,Antigua and Barbuda,Barbados,1.0,2.0,CONCACAF Nations League,North Sound,Antigua and Barbuda,False
2023-03-26,Cuba,Guadeloupe,1.0,0.0,CONCACAF Nations League,Santiago,Cuba,False
2023-03-26,Puerto Rico,Cayman Islands,5.0,1.0,CONCACAF Nations League,Bayamón,Puerto Rico,False
2023-03-27,Chile,Paraguay,3.0,2.0,Friendly,Santiago,Chile,False
2023-03-27,Greece,Lithuania,0.0,0.0,Friendly,Athens,Greece,False
2023-03-27,North Macedonia,Faroe Islands,1.0,0.0,Friendly,Skopje,North Macedonia,False
2023-03-27,Oman,Lebanon,2.0,0.0,Friendly,Muscat,Oman,False
2023-03-27,Guinea-Bissau,Nigeria,0.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
2023-03-27,Ethiopia,Guinea,2.0,3.0,African Cup of Nations qualification,Rabat,Morocco,True
2023-03-27,Central African Republic,Madagascar,2.0,0.0,African Cup of Nations qualification,Douala,Cameroon,True
2023-03-27,Angola,Ghana,1.0,1.0,African Cup of Nations qualification,Luanda,Angola,False
2023-03-27,Niger,Algeria,0.0,1.0,African Cup of Nations qualification,Radès,Tunisia,True
2023-03-27,South Sudan,Congo,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True
2023-03-27,Sudan,Gabon,1.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False
2023-03-27,Republic of Ireland,France,0.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False
2023-03-27,Netherlands,Gibraltar,3.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False
2023-03-27,Poland,Albania,1.0,0.0,UEFA Euro qualification,Warsaw,Poland,False
2023-03-27,Moldova,Czech Republic,0.0,0.0,UEFA Euro qualification,Chișinău,Moldova,False
2023-03-27,Austria,Estonia,2.0,1.0,UEFA Euro qualification,Pasching,Austria,False
2023-03-27,Sweden,Azerbaijan,5.0,0.0,UEFA Euro qualification,Stockholm,Sweden,False
2023-03-27,Hungary,Bulgaria,3.0,0.0,UEFA Euro qualification,Budapest,Hungary,False
2023-03-27,Montenegro,Serbia,0.0,2.0,UEFA Euro qualification,Podgorica,Montenegro,False
2023-03-27,United States,El Salvador,1.0,0.0,CONCACAF Nations League,Orlando,United States,False
2023-03-27,Saint Vincent and the Grenadines,Bahamas,1.0,1.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False
2023-03-27,Trinidad and Tobago,Nicaragua,1.0,1.0,CONCACAF Nations League,Bacolet,Trinidad and Tobago,False
2023-03-27,Dominican Republic,Belize,2.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False
2023-03-27,Guatemala,French Guiana,4.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False
2023-03-27,Saint Kitts and Nevis,Aruba,2.0,0.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False
2023-03-27,Saint Lucia,Dominica,3.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False
2023-03-28,Argentina,Curaçao,7.0,0.0,Friendly,Santiago del Estero,Argentina,False
2023-03-28,Armenia,Cyprus,2.0,2.0,Friendly,Yerevan,Armenia,False
2023-03-28,Australia,Ecuador,1.0,2.0,Friendly,Melbourne,Australia,False
2023-03-28,Bahrain,Syria,1.0,0.0,Friendly,Arad,Bahrain,False
2023-03-28,Bangladesh,Seychelles,0.0,1.0,Friendly,Sylhet,Bangladesh,False
2023-03-28,Germany,Belgium,2.0,3.0,Friendly,Cologne,Germany,False
2023-03-28,India,Kyrgyzstan,2.0,0.0,Tri Nation Tournament,Imphal,India,False
2023-03-28,Indonesia,Burundi,2.0,2.0,Friendly,Bekasi,Indonesia,False
2023-03-28,Iran,Kenya,2.0,1.0,Friendly,Tehran,Iran,False
2023-03-28,Japan,Colombia,1.0,2.0,Friendly,Osaka,Japan,False
2023-03-28,Jordan,Philippines,4.0,0.0,Friendly,Al Wakrah,Qatar,True
2023-03-28,South Korea,Uruguay,1.0,2.0,Friendly,Seoul,South Korea,False
2023-03-28,Kuwait,Tajikistan,2.0,1.0,Friendly,Kuwait City,Kuwait,False
2023-03-28,Malaysia,Hong Kong,2.0,0.0,Friendly,Johor Bahru,Malaysia,False
2023-03-28,Morocco,Peru,0.0,0.0,Friendly,Madrid,Spain,True
2023-03-28,Nepal,Bhutan,1.0,1.0,Tri Nation Tournament,Kathmandu,Nepal,False
2023-03-28,Saudi Arabia,Bolivia,1.0,2.0,Friendly,Jeddah,Saudi Arabia,False
2023-03-28,United Arab Emirates,Thailand,2.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False
2023-03-28,Uzbekistan,Venezuela,1.0,1.0,Friendly,Jeddah,Saudi Arabia,True
2023-03-28,Eswatini,Cape Verde,0.0,1.0,African Cup of Nations qualification,Mbombela,South Africa,True
2023-03-28,Togo,Burkina Faso,1.0,1.0,African Cup of Nations qualification,Lomé,Togo,False
2023-03-28,Namibia,Cameroon,2.0,1.0,African Cup of Nations qualification,Soweto,South Africa,True
2023-03-28,Malawi,Egypt,0.0,4.0,African Cup of Nations qualification,Lilongwe,Malawi,False
2023-03-28,Tanzania,Uganda,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2023-03-28,Gambia,Mali,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,True
2023-03-28,Comoros,Ivory Coast,0.0,2.0,African Cup of Nations qualification,Moroni,Comoros,False
2023-03-28,Mauritania,DR Congo,1.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False
2023-03-28,Botswana,Equatorial Guinea,2.0,3.0,African Cup of Nations qualification,Francistown,Botswana,False
2023-03-28,Libya,Tunisia,0.0,1.0,African Cup of Nations qualification,Benghazi,Libya,False
2023-03-28,Liberia,South Africa,1.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,False
2023-03-28,Mozambique,Senegal,0.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False
2023-03-28,Scotland,Spain,2.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False
2023-03-28,Georgia,Norway,1.0,1.0,UEFA Euro qualification,Batumi,Georgia,False
2023-03-28,Wales,Latvia,1.0,0.0,UEFA Euro qualification,Cardiff,Wales,False
2023-03-28,Turkey,Croatia,0.0,2.0,UEFA Euro qualification,Bursa,Turkey,False
2023-03-28,Kosovo,Andorra,1.0,1.0,UEFA Euro qualification,Pristina,Kosovo,False
2023-03-28,Switzerland,Israel,3.0,0.0,UEFA Euro qualification,Geneva,Switzerland,False
2023-03-28,Romania,Belarus,2.0,1.0,UEFA Euro qualification,Bucharest,Romania,False
2023-03-28,Costa Rica,Panama,0.0,1.0,CONCACAF Nations League,San José,Costa Rica,False
2023-03-28,Canada,Honduras,4.0,1.0,CONCACAF Nations League,Toronto,Canada,False
2023-03-28,Haiti,Bermuda,3.0,1.0,CONCACAF Nations League,San Cristóbal,Dominican Republic,True
2023-03-28,Guyana,Montserrat,0.0,0.0,CONCACAF Nations League,Bridgetown,Barbados,True
2023-03-28,Bonaire,Turks and Caicos Islands,1.0,2.0,CONCACAF Nations League,Rincon,Bonaire,False
2023-03-28,United States Virgin Islands,Sint Maarten,1.0,2.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False
2023-03-29,Rwanda,Benin,1.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False
2023-03-31,Nepal,Laos,2.0,1.0,Tri Nation Tournament,Kathmandu,Nepal,False
2023-04-19,United States,Mexico,1.0,1.0,Friendly,Glendale,United States,False
2023-06-07,Mexico,Guatemala,2.0,0.0,Friendly,Mazatlán,Mexico,False
2023-06-09,Luxembourg,Malta,0.0,1.0,Friendly,Luxembourg,Luxembourg,False
2023-06-10,Mexico,Cameroon,2.0,2.0,Friendly,San Diego,United States,True
2023-06-10,Panama,Nicaragua,3.0,2.0,Friendly,Penonomé,Panama,False
2023-06-11,Chile,Cuba,3.0,0.0,Friendly,Concepción,Chile,False
2023-06-11,Guatemala,Trinidad and Tobago,0.0,1.0,Friendly,Chester,United States,True
2023-06-11,Tajikistan,Turkmenistan,1.0,1.0,CAFA Nations Cup,Tashkent,Uzbekistan,True
2023-06-11,Uzbekistan,Oman,3.0,0.0,CAFA Nations Cup,Tashkent,Uzbekistan,False
2023-06-11,Mauritius,Pakistan,3.0,0.0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,False
2023-06-12,Germany,Ukraine,3.0,3.0,Friendly,Bremen,Germany,False
2023-06-12,Morocco,Cape Verde,0.0,0.0,Friendly,Rabat,Morocco,False
2023-06-13,Iran,Afghanistan,6.0,1.0,CAFA Nations Cup,Bishkek,Kyrgyzstan,True
2023-06-13,Curaçao,Costa Rica,0.0,0.0,Friendly,Fort Lauderdale,United States,True
2023-06-14,DR Congo,Uganda,1.0,0.0,Friendly,Douala,Cameroon,True
2023-06-14,Indonesia,Palestine,0.0,0.0,Friendly,Surabaya,Indonesia,False
2023-06-14,Malaysia,Solomon Islands,4.0,1.0,Friendly,Terengganu,Malaysia,False
2023-06-14,Mozambique,Malawi,1.0,1.0,Friendly,Maputo,Mozambique,False
2023-06-14,Togo,Lesotho,2.0,0.0,Friendly,Johannesburg,South Africa,True
2023-06-14,Uruguay,Nicaragua,4.0,1.0,Friendly,Montevideo,Uruguay,False
2023-06-14,Netherlands,Croatia,2.0,4.0,UEFA Nations League,Rotterdam,Netherlands,False
2023-06-14,Oman,Tajikistan,1.0,1.0,CAFA Nations Cup,Tashkent,Uzbekistan,True
2023-06-14,Uzbekistan,Turkmenistan,2.0,0.0,CAFA Nations Cup,Tashkent,Uzbekistan,False
2023-06-14,Pakistan,Kenya,0.0,1.0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,True
2023-06-14,Mauritius,Djibouti,1.0,3.0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,False
2023-06-14,Guinea-Bissau,São Tomé and Príncipe,1.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
2023-06-14,Guinea,Egypt,1.0,2.0,African Cup of Nations qualification,Marrakech,Morocco,True
2023-06-14,South Sudan,Gambia,2.0,3.0,African Cup of Nations qualification,Ismailia,Egypt,True
2023-06-15,Panama,Canada,0.0,2.0,CONCACAF Nations League,Las Vegas,United States,True
2023-06-15,United States,Mexico,3.0,0.0,CONCACAF Nations League,Las Vegas,United States,False
2023-06-15,Argentina,Australia,2.0,0.0,Friendly,Beijing,China PR,True
2023-06-15,Cambodia,Bangladesh,0.0,1.0,Friendly,Phnom Penh,Cambodia,False
2023-06-15,Costa Rica,Guatemala,0.0,1.0,Friendly,Carson,United States,True
2023-06-15,Honduras,Venezuela,0.0,1.0,Friendly,"Washington, D.C.",United States,True
2023-06-15,Jamaica,Qatar,1.0,2.0,Friendly,Ritzing,Austria,True
2023-06-15,Japan,El Salvador,6.0,0.0,Friendly,Toyota,Japan,False
2023-06-15,Philippines,Nepal,1.0,0.0,Friendly,Manila,Philippines,False
2023-06-15,Vietnam,Hong Kong,1.0,0.0,Friendly,Haiphong,Vietnam,False
2023-06-15,Spain,Italy,2.0,1.0,UEFA Nations League,Enschede,Netherlands,True
2023-06-16,Antigua and Barbuda,Guadeloupe,0.0,5.0,Gold Cup qualification,Fort Lauderdale,United States,True
2023-06-16,Martinique,Saint Lucia,3.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True
2023-06-16,Curaçao,Saint Kitts and Nevis,1.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True
2023-06-16,Chile,Dominican Republic,5.0,0.0,Friendly,Viña del Mar,Chile,False
2023-06-16,China PR,Myanmar,4.0,0.0,Friendly,Dalian,China PR,False
2023-06-16,Taiwan,Thailand,2.0,2.0,Friendly,Kaohsiung,Taiwan,False
2023-06-16,Colombia,Iraq,1.0,0.0,Friendly,Valencia,Spain,True
2023-06-16,South Korea,Peru,0.0,1.0,Friendly,Busan,South Korea,False
2023-06-16,Poland,Germany,1.0,0.0,Friendly,Warsaw,Poland,False
2023-06-16,Serbia,Jordan,3.0,2.0,Friendly,Vienna,Austria,True
2023-06-16,Singapore,Papua New Guinea,2.0,2.0,Friendly,Kallang,Singapore,False
2023-06-16,Sweden,New Zealand,4.0,1.0,Friendly,Stockholm,Sweden,False
2023-06-16,Gibraltar,France,0.0,3.0,UEFA Euro qualification,Faro-Loulé,Portugal,True
2023-06-16,Greece,Republic of Ireland,2.0,1.0,UEFA Euro qualification,Athens,Greece,False
2023-06-16,Malta,England,0.0,4.0,UEFA Euro qualification,Ta' Qali,Malta,False
2023-06-16,North Macedonia,Ukraine,2.0,3.0,UEFA Euro qualification,Skopje,North Macedonia,False
2023-06-16,Wales,Armenia,2.0,4.0,UEFA Euro qualification,Cardiff,Wales,False
2023-06-16,Latvia,Turkey,2.0,3.0,UEFA Euro qualification,Riga,Latvia,False
2023-06-16,Finland,Slovenia,2.0,0.0,UEFA Euro qualification,Helsinki,Finland,False
2023-06-16,Denmark,Northern Ireland,1.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False
2023-06-16,San Marino,Kazakhstan,0.0,3.0,UEFA Euro qualification,Parma,Italy,True
2023-06-16,Andorra,Switzerland,1.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False
2023-06-16,Belarus,Israel,1.0,2.0,UEFA Euro qualification,Budapest,Hungary,True
2023-06-16,Kosovo,Romania,0.0,0.0,UEFA Euro qualification,Pristina,Kosovo,False
2023-06-16,Kyrgyzstan,Iran,1.0,5.0,CAFA Nations Cup,Bishkek,Kyrgyzstan,False
2023-06-17,Guyana,Grenada,1.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True
2023-06-17,Suriname,Puerto Rico,0.0,0.0,Gold Cup qualification,Fort Lauderdale,United States,True
2023-06-17,French Guiana,Sint Maarten,4.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True
2023-06-17,Brazil,Guinea,4.0,1.0,Friendly,Barcelona,Spain,True
2023-06-17,Ecuador,Bolivia,1.0,0.0,Friendly,Harrison,United States,True
2023-06-17,Norway,Scotland,1.0,2.0,UEFA Euro qualification,Oslo,Norway,False
2023-06-17,Cyprus,Georgia,1.0,2.0,UEFA Euro qualification,Larnaca,Cyprus,False
2023-06-17,Faroe Islands,Czech Republic,0.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2023-06-17,Albania,Moldova,2.0,0.0,UEFA Euro qualification,Tirana,Albania,False
2023-06-17,Azerbaijan,Estonia,1.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False
2023-06-17,Belgium,Austria,1.0,1.0,UEFA Euro qualification,Brussels,Belgium,False
2023-06-17,Lithuania,Bulgaria,1.0,1.0,UEFA Euro qualification,Kaunas,Lithuania,False
2023-06-17,Montenegro,Hungary,0.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False
2023-06-17,Luxembourg,Liechtenstein,2.0,0.0,UEFA Euro qualification,Luxembourg,Luxembourg,False
2023-06-17,Iceland,Slovakia,1.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False
2023-06-17,Portugal,Bosnia and Herzegovina,3.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False
2023-06-17,Ticino,Raetia,1.0,8.0,CONIFA World Football Cup qualification,Tenero-Contra,Switzerland,False
2023-06-17,Turkmenistan,Oman,0.0,2.0,CAFA Nations Cup,Tashkent,Uzbekistan,True
2023-06-17,Uzbekistan,Tajikistan,5.0,1.0,CAFA Nations Cup,Tashkent,Uzbekistan,False
2023-06-17,Djibouti,Pakistan,3.0,1.0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,True
2023-06-17,Central African Republic,Angola,1.0,2.0,African Cup of Nations qualification,Douala,Cameroon,True
2023-06-17,Zambia,Ivory Coast,3.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False
2023-06-17,Lesotho,Comoros,0.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True
2023-06-17,Equatorial Guinea,Tunisia,1.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
2023-06-17,Botswana,Libya,1.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False
2023-06-17,South Africa,Morocco,2.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False
2023-06-17,Benin,Senegal,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False
2023-06-18,Panama,Mexico,0.0,1.0,CONCACAF Nations League,Las Vegas,United States,True
2023-06-18,United States,Canada,2.0,0.0,CONCACAF Nations League,Las Vegas,United States,False
2023-06-18,Egypt,South Sudan,3.0,0.0,Friendly,Cairo,Egypt,False
2023-06-18,Guatemala,Venezuela,0.0,1.0,Friendly,East Hartford,United States,True
2023-06-18,Paraguay,Nicaragua,2.0,0.0,Friendly,Asunción,Paraguay,False
2023-06-18,Singapore,Solomon Islands,1.0,1.0,Friendly,Kallang,Singapore,False
2023-06-18,Netherlands,Italy,2.0,3.0,UEFA Nations League,Enschede,Netherlands,False
2023-06-18,Croatia,Spain,0.0,0.0,UEFA Nations League,Rotterdam,Netherlands,True
2023-06-18,Mauritius,Kenya,1.0,0.0,Mauritius Four Nations Cup,Saint Pierre,Mauritius,False
2023-06-18,Sierra Leone,Nigeria,2.0,3.0,African Cup of Nations qualification,Monrovia,Liberia,True
2023-06-18,Cape Verde,Burkina Faso,3.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False
2023-06-18,Eswatini,Togo,0.0,2.0,African Cup of Nations qualification,Mbombela,South Africa,True
2023-06-18,Madagascar,Ghana,0.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False
2023-06-18,Tanzania,Niger,1.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2023-06-18,Uganda,Algeria,1.0,2.0,African Cup of Nations qualification,Douala,Cameroon,True
2023-06-18,Congo,Mali,0.0,2.0,African Cup of Nations qualification,Brazzaville,Congo,False
2023-06-18,Gabon,DR Congo,0.0,2.0,African Cup of Nations qualification,Franceville,Gabon,False
2023-06-18,Rwanda,Mozambique,0.0,2.0,African Cup of Nations qualification,Butare,Rwanda,False
2023-06-19,Hong Kong,Thailand,0.0,1.0,Friendly,Hong Kong,Hong Kong,False
2023-06-19,Indonesia,Argentina,0.0,2.0,Friendly,Jakarta,Indonesia,False
2023-06-19,Jamaica,Jordan,1.0,2.0,Friendly,Wiener Neustadt,Austria,True
2023-06-19,Macau,Myanmar,0.0,2.0,Friendly,Dalian,China PR,True
2023-06-19,Philippines,Taiwan,2.0,3.0,Friendly,Manila,Philippines,False
2023-06-19,Republic of Ireland,Gibraltar,3.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False
2023-06-19,France,Greece,1.0,0.0,UEFA Euro qualification,Paris,France,False
2023-06-19,Ukraine,Malta,1.0,0.0,UEFA Euro qualification,Trnava,Slovakia,True
2023-06-19,England,North Macedonia,7.0,0.0,UEFA Euro qualification,Manchester,England,False
2023-06-19,Armenia,Latvia,2.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False
2023-06-19,Turkey,Wales,2.0,0.0,UEFA Euro qualification,Samsun,Turkey,False
2023-06-19,Finland,San Marino,6.0,0.0,UEFA Euro qualification,Helsinki,Finland,False
2023-06-19,Northern Ireland,Kazakhstan,0.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False
2023-06-19,Slovenia,Denmark,1.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False
2023-06-19,Belarus,Kosovo,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,True
2023-06-19,Switzerland,Romania,2.0,2.0,UEFA Euro qualification,Lucerne,Switzerland,False
2023-06-19,Israel,Andorra,2.0,1.0,UEFA Euro qualification,Jerusalem,Israel,False
2023-06-20,Guadeloupe,Guyana,2.0,0.0,Gold Cup qualification,Fort Lauderdale,United States,True
2023-06-20,Martinique,Puerto Rico,2.0,0.0,Gold Cup qualification,Fort Lauderdale,United States,True
2023-06-20,Saint Kitts and Nevis,French Guiana,1.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True
2023-06-20,Algeria,Tunisia,1.0,1.0,Friendly,Annaba,Algeria,False
2023-06-20,Bolivia,Chile,0.0,0.0,Friendly,Santa Cruz,Bolivia,False
2023-06-20,Brazil,Senegal,2.0,4.0,Friendly,Lisbon,Portugal,True
2023-06-20,China PR,Palestine,2.0,0.0,Friendly,Dalian,China PR,False
2023-06-20,Ecuador,Costa Rica,3.0,1.0,Friendly,Chester,United States,True
2023-06-20,Germany,Colombia,0.0,2.0,Friendly,Gelsenkirchen,Germany,False
2023-06-20,Haiti,Trinidad and Tobago,0.0,0.0,Friendly,Palm Beach Gardens,United States,True
2023-06-20,Japan,Peru,4.0,1.0,Friendly,Suita,Japan,False
2023-06-20,South Korea,El Salvador,1.0,1.0,Friendly,Daejeon,South Korea,False
2023-06-20,Malaysia,Papua New Guinea,10.0,0.0,Friendly,Terengganu,Malaysia,False
2023-06-20,Montenegro,Czech Republic,1.0,4.0,Friendly,Podgorica,Montenegro,False
2023-06-20,Uruguay,Cuba,2.0,0.0,Friendly,Montevideo,Uruguay,False
2023-06-20,Vietnam,Syria,1.0,0.0,Friendly,Nam Định,Vietnam,False
2023-06-20,Scotland,Georgia,2.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False
2023-06-20,Norway,Cyprus,3.0,1.0,UEFA Euro qualification,Oslo,Norway,False
