ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type
01912.HK,康特隆,康特隆科技有限公司,Contel Technology Company Limited,KTL,主板,L,20190716,,5000.0,KYG2521A1067,HKD
01913.HK,普拉达,PRADA S.p.A.,PRADA S.p.A.,PLD,主板,L,20110624,,100.0,IT0003874101,HKD
01915.HK,泰和小贷,扬州市广陵区泰和农村小额贷款股份有限公司,Yangzhou Guangling District Taihe Rural Micro-finance Company Limited,THXD,主板,L,20190717,,2000.0,CNE100002FL7,HKD
01916.HK,江西银行,江西银行股份有限公司,"Jiangxi Bank Co.,Ltd.",JXYH,主板,L,20180626,,500.0,CNE1000031B3,HKD
01917.HK,豆盟科技,豆盟科技有限公司,Doumob,DMKJ,主板,L,20190314,,10000.0,KYG2819C1033,HKD
01918.HK,融创中国,融创中国控股有限公司,Sunac China Holdings Ltd.,RCZG,主板,L,20101007,,1000.0,KYG8569A1067,HKD
01919.HK,中远海控,中远海运控股股份有限公司,"COSCO SHIPPING Holdings Co., Ltd.",ZYHK,主板,L,20050630,,500.0,CNE1000002J7,HKD
01920.HK,中国网成,中国网成集团股份有限公司,China Wacan Group Company Limited,ZGWC,主板,L,20190816,,10000.0,KYG4288C1197,HKD
01921.HK,达力普控股,达力普控股有限公司,Dalipal Holdings Limited,DLPKG,主板,L,20191108,,2000.0,KYG2643G1064,HKD
01925.HK,旷世芳香,旷世芳香控股有限公司,Kwung's Aroma Holdings Limited,KSFX,主板,L,20200116,,2000.0,KYG5331A1094,HKD
01927.HK,久久王,久久王食品国际有限公司,Jiujiuwang Food International Limited,JJW,主板,L,20210316,,5000.0,KYG5142A1085,HKD
01928.HK,金沙中国有限公司,金沙中国有限公司,Sands China Ltd.,JSZGYXGS,主板,L,20091130,,400.0,KYG7800X1079,HKD
01929.HK,周大福,周大福珠宝集团有限公司,Chow Tai Fook Jewellery Group Ltd.,ZDF,主板,L,20111215,,200.0,KYG211461085,HKD
01930.HK,勋龙,勋龙汽车轻量化应用有限公司,Shinelong Automotive Lightweight Application Limited,XL,主板,L,20190628,,4000.0,KYG8105A1076,HKD
01931.HK,华检医疗,华检医疗控股有限公司,ETHK Labs Inc.,HJYL,主板,L,20190712,,1000.0,KYG4977H1065,HKD
01932.HK,中漆集团,中漆集团有限公司,Cpm Group Limited,ZQJT,主板,L,20170710,,4000.0,KYG2R5391062,HKD
01933.HK,元力控股,元力控股有限公司,Oneforce Holdings Limited,YLKG,主板,L,20180302,,4000.0,KYG675611035,HKD
01935.HK,嘉宏教育,嘉宏教育科技有限公司,JH Educational Technology INC.,JHJY,主板,L,20190618,,2000.0,KYG6578D1034,HKD
01936.HK,利特米,利特米有限公司,Ritamix Global Limited,LTM,主板,L,20200513,,2000.0,KYG7576R1020,HKD
01937.HK,佳辰控股,佳辰控股集团有限公司,JiaChen Holding Group Limited,JCKG,主板,L,20200117,,5000.0,KYG7395L1041,HKD
01938.HK,珠江钢管,珠江石油天然气钢管控股有限公司,Chu Kong Petroleum and Natural Gas Steel Pipe Holdings Ltd.,ZJGG,主板,L,20100210,,1000.0,KYG212331048,HKD
01939.HK,上善黄金,上善黄金国际控股有限公司,Shangshan Gold International Holdings Limited,SSHJ,主板,L,20181011,,2000.0,HK0000448487,HKD
01940.HK,CGII HLDGS,China Gas Industry Investment Holdings Co. Ltd.,China Gas Industry Investment Holdings Co. Ltd.,CGIIHLDGS,主板,L,20201229,,2000.0,KYG2122B1077,HKD
01941.HK,烨星集团,烨星集团控股有限公司,Ye Xing Group Holdings Limited,YXJT,主板,L,20200313,,2000.0,KYG9842B1014,HKD
01942.HK,马可数字科技,马可数字科技控股有限公司,MOG Digitech Holdings Limited,MKSZKJ,主板,L,20200415,,2000.0,KYG6185A1040,HKD
01943.HK,金石控股集团,金石控股集团有限公司,King's Stone Holdings Group Limited,JSKGJT,主板,L,20190628,,5000.0,KYG8136F1090,HKD
01945.HK,清科控股,清科控股有限公司,Zero2IPO Holdings Inc.,QKKG,主板,L,20201230,,400.0,KYG9889D1016,HKD
01947.HK,美皓集团,美皓医疗集团有限公司,"Meihao Medical Group Co., Ltd",MHJT,主板,L,20221214,,5000.0,KYG5966K1094,HKD
01948.HK,优矩控股,优矩控股有限公司,UJU Holding Limited,YJKG,主板,L,20211108,,1000.0,KYG9445Z1090,HKD
01949.HK,佰达国际控股,佰达国际控股有限公司,Platt Nera International Limited,BDGJKG,主板,L,20190716,,4000.0,KYG7S47A1260,HKD
01950.HK,帝王实业控股,帝王实业控股有限公司,Diwang Industrial Holdings Limited,DWSYKG,主板,L,20200312,,4000.0,KYG8587S1214,HKD
01951.HK,锦欣生殖,锦欣生殖医疗集团有限公司,Jinxin Fertility Group Limited,JXSZ,主板,L,20190625,,500.0,KYG5140J1013,HKD
01952.HK,云顶新耀,云顶新耀有限公司,Everest Medicines Limited,YDXY,主板,L,20201009,,500.0,KYG3224E1061,HKD
01953.HK,RIMBACO,Rimbaco Group Global Limited,Rimbaco Group Global Limited,RIMBACO,主板,L,20200428,,5000.0,KYG7569L1041,HKD
01955.HK,庄臣控股,香港庄臣控股有限公司,"Hong Kong Johnson Holdings Co., Ltd.",ZCKG,主板,L,20191016,,2000.0,KYG4588A1022,HKD
01957.HK,大人国际,中国大人国际有限公司,MBV International Limited,DRGJ,主板,L,20200708,,2500.0,KYG5954V1095,HKD
01958.HK,北京汽车,北京汽车股份有限公司,BAIC Motor Corporation Limited,BJQC,主板,L,20141219,,500.0,CNE100001TJ4,HKD
01959.HK,中聚投资,中聚投资集团有限公司,Zhong Ju Investment Group Limited,ZJTZ,主板,L,20191018,,2000.0,KYG2066U1031,HKD
01960.HK,TBKS HLDGS,TBK & Sons Holdings Limited,TBK & Sons Holdings Limited,TBKSHLDGS,主板,L,20190930,,5000.0,KYG5823C1006,HKD
01961.HK,多牛科技,多牛科技国际(开曼)集团有限公司,Infinities Technology International (Cayman) Holding Limited,DNKJ,主板,L,20200317,,2000.0,KYG5140P1072,HKD
01962.HK,训修实业,训修实业集团有限公司,Evergreen Products Group Limited,XXSY,主板,L,20170712,,2000.0,KYG322541072,HKD
01963.HK,重庆银行,重庆银行股份有限公司,"Bank Of Chongqing Co.,Ltd.",CQYH,主板,L,20131106,,500.0,CNE100001QN2,HKD
01965.HK,朗诗绿色生活,朗诗绿色生活服务有限公司,Landsea Green Life Service Company Limited,LSLSSH,主板,L,20210708,,1000.0,KYG5371B1086,HKD
01966.HK,中骏集团控股,中骏集团控股有限公司,China SCE Group Holdings Limited,ZJJTKG,主板,L,20100205,,1000.0,KYG211901064,HKD
01967.HK,信恳智能,信恳智能控股有限公司,Confidence Intelligence Holdings Limited,XKZN,主板,L,20191018,,200.0,KYG2R80A1009,HKD
01968.HK,兴纺控股,兴纺控股有限公司,Hingtex Holdings Limited,XFKG,主板,L,20180716,,4000.0,KYG459081033,HKD
01969.HK,中国春来,中国春来教育集团有限公司,"China Chunlai Education Group Co., Ltd.",ZGCL,主板,L,20180913,,1000.0,KYG2121L1068,HKD
01970.HK,IMAX CHINA,"IMAX China Holding, Inc.","IMAX China Holding, Inc.",IMAXCHINA,主板,L,20151008,,100.0,KYG476341030,HKD
01971.HK,弘阳服务,弘阳服务集团有限公司,Redsun Services Group Limited,HYFW,主板,L,20200707,,1000.0,KYG7457E1052,HKD
01972.HK,太古地产,太古地产有限公司,Swire Properties Ltd.,TGDC,主板,L,20120118,,200.0,HK0000063609,HKD
01973.HK,天图投资,深圳市天图投资管理股份有限公司,"Tian Tu Capital Co., Ltd.",TTTZ,主板,L,20231006,,400.0,CNE100005MW3,HKD
01975.HK,新兴印刷,新兴印刷控股有限公司,Sun Hing Printing Holdings Limited,XXYS,主板,L,20171116,,4000.0,KYG8587B1023,HKD
01977.HK,安乐工程,安乐工程集团有限公司,Analogue Holdings Limited,ALGC,主板,L,20190712,,2000.0,BMG0418N1083,HKD
01978.HK,叙福楼集团,叙福楼集团有限公司,LH Group Limited,XFLJT,主板,L,20180530,,2000.0,KYG547241029,HKD
01979.HK,天宝集团,天宝集团控股有限公司,Ten Pao Group Holdings Ltd.,TBJT,主板,L,20151211,,4000.0,KYG876031090,HKD
01980.HK,天鸽互动,天鸽互动控股有限公司,Tian Ge Interactive Holdings Limited,TGHD,主板,L,20140709,,1000.0,KYG887641085,HKD
01981.HK,华夏控股,华夏集团控股有限公司,Cathay Group Holdings Inc.,HXKG,主板,L,20200715,,1000.0,KYG1965A1013,HKD
01982.HK,南旋控股,南旋控股有限公司,Nameson Holdings Ltd.,NXKG,主板,L,20160412,,2000.0,KYG6362E1017,HKD
01983.HK,泸州银行,泸州银行股份有限公司,"Luzhou Bank Co., Ltd.",LZYH,主板,L,20181217,,1000.0,CNE100003FB6,HKD
01985.HK,美高域,美高域集团有限公司,Microware Group Limited,MGY,主板,L,20170308,,2000.0,KYG609061075,HKD
01986.HK,彩客新能源,彩客新能源科技有限公司,"Tsaker New Energy Tech Co., Limited",CKXNY,主板,L,20150703,,500.0,KYG910801045,HKD
01987.HK,BENG SOON MACH,Beng Soon Machinery Holdings Limited,Beng Soon Machinery Holdings Limited,BENGSOONMACH,主板,L,20191108,,4000.0,KYG0984U1067,HKD
01988.HK,民生银行,中国民生银行股份有限公司,"China Minsheng Banking Corp., Ltd.",MSYH,主板,L,20091126,,500.0,CNE100000HF9,HKD
01989.HK,广合科技,广州广合科技股份有限公司,Delton Technology (Guangzhou) Inc.,GHKJ,主板,L,20260320,,100.0,CNE100007HC1,HKD
01991.HK,大洋集团,大洋集团控股有限公司,Ta Yang Group Holdings Ltd.,DYJT,主板,L,20070608,,10000.0,KYG869171200,HKD
01993.HK,雅仕维,雅仕维传媒集团有限公司,Asiaray Media Group Limited,YSW,主板,L,20150115,,500.0,KYG0623M1015,HKD
01995.HK,永升服务,永升服务集团有限公司,Ever Sunshine Services Group Limited,YSFW,主板,L,20181217,,2000.0,KYG2139U1067,HKD
01996.HK,弘阳地产,弘阳地产集团有限公司,Redsun Properties Group Limited,HYDC,主板,L,20180712,,1000.0,KYG7459A1013,HKD
01997.HK,九龙仓置业,九龙仓置业地产投资有限公司,Wharf Real Estate Investment Company Limited,JLCZY,主板,L,20171123,,1000.0,KYG9593A1040,HKD
01999.HK,敏华控股,敏华控股有限公司,Man Wah Holdings Ltd.,MHKG,主板,L,20100409,,400.0,BMG5800U1071,HKD
02000.HK,晨讯科技,晨讯科技集团有限公司,SIM Technology Group Ltd.,CXKJ,主板,L,20050630,,2000.0,BMG814741010,HKD
02001.HK,新高教集团,中国新高教集团有限公司,China New Higher Education Group Limited,XGJJT,主板,L,20170419,,1000.0,KYG2163K1076,HKD
02002.HK,阳光纸业,中国阳光纸业控股有限公司,China Sunshine Paper Holdings Company Limited,YGZY,主板,L,20071212,,2000.0,KYG215A01058,HKD
02003.HK,维信金科,维信金科控股有限公司,Vcredit Holdings Limited,WXJK,主板,L,20180621,,200.0,KYG940441077,HKD
02005.HK,石四药集团,石四药集团有限公司,SSY Group Limited,SSYJT,主板,L,20051220,,2000.0,KYG8406X1034,HKD
02007.HK,碧桂园,碧桂园控股有限公司,Country Garden Holdings Company Limited,BGY,主板,L,20070420,,1000.0,KYG245241032,HKD
02008.HK,凤凰卫视,凤凰卫视投资(控股)有限公司,Phoenix Media Investment (Holdings) Limited,FHWS,主板,L,20081205,,1000.0,KYG706261255,HKD
02009.HK,金隅集团,北京金隅集团股份有限公司,BBMG Corporation,JYJT,主板,L,20090729,,1000.0,CNE100000F20,HKD
02011.HK,进腾集团,进腾集团有限公司,Gilston Group Limited,JTJT,主板,L,20110112,,2000.0,KYG2R11R1079,HKD
02012.HK,阳光油砂,阳光油砂有限公司,Sunshine Oilsands Ltd.,YGYS,主板,L,20120301,,1000.0,CA8678423044,HKD
02013.HK,微盟集团,微盟集团,Weimob Inc.,WMJT,主板,L,20190115,,1000.0,KYG9T20A1060,HKD
02015.HK,理想汽车-W,理想汽车,Li Auto Inc.,LXQCW,主板,L,20210812,,100.0,KYG5479M1050,HKD
02016.HK,浙商银行,浙商银行股份有限公司,"China Zheshang Bank Co., Ltd.",ZSYH,主板,L,20160330,,1000.0,CNE1000025S9,HKD
02017.HK,沧海控股,沧海控股有限公司,Chanhigh Holdings Limited,CHKG,主板,L,20170331,,2000.0,KYG2121A1004,HKD
02018.HK,瑞声科技,瑞声科技控股有限公司,AAC Technologies Holdings Inc.,RSKJ,主板,L,20050809,,500.0,KYG2953R1149,HKD
02020.HK,安踏体育,安踏体育用品有限公司,ANTA Sports Products Limited,ATTY,主板,L,20070710,,200.0,KYG040111059,HKD
02022.HK,游莱互动,游莱互动集团有限公司,Digital Hollywood Interactive Limited,YLHD,主板,L,20171215,,4000.0,KYG2871A1022,HKD
02023.HK,中国绿岛科技,中国绿岛科技有限公司,China Ludao Technology Company Limited,ZGLDKJ,主板,L,20131011,,4000.0,KYG215821045,HKD
02025.HK,瑞丰动力,瑞丰动力集团有限公司,Ruifeng Power Group Company Limited,RFDL,主板,L,20180105,,2000.0,KYG7714A1022,HKD
02026.HK,小马智行-W,小马智行,Pony AI Inc.,XMZXW,主板,L,20251106,,100.0,KYG7171B1068,HKD
02028.HK,映美控股,映美控股有限公司,Jolimark Holdings Limited,YMKG,主板,L,20050629,,2000.0,KYG516941005,HKD
02030.HK,卡宾,卡宾服饰有限公司,Cabbeen Fashion Ltd.,KB,主板,L,20131028,,1000.0,KYG3164W1087,HKD
02031.HK,澳至尊,澳至尊国际控股有限公司,Ausupreme International Holdings Limited,AZZ,主板,L,20160912,,5000.0,KYG066021091,HKD
02033.HK,时计宝,时计宝投资有限公司,Time Watch Investments Limited,SJB,主板,L,20130205,,2000.0,KYG8879M1050,HKD
02038.HK,富智康集团,富智康集团有限公司,FIH Mobile Limited,FZKJT,主板,L,20050203,,1000.0,KYG3472Y1199,HKD
02039.HK,中集集团,中国国际海运集装箱(集团)股份有限公司,"China International Marine Containers (Group) Co., Ltd.",ZJJT,主板,L,20121219,,100.0,CNE100001NN9,HKD
02048.HK,易居企业控股,易居(中国)企业控股有限公司,E-House (China) Enterprise Holdings Limited,YJQYKG,主板,L,20180720,,300.0,KYG2955A1013,HKD
02050.HK,三花智控,浙江三花智能控制股份有限公司,"Zhejiang Sanhua Intelligent Controls Co., Ltd.",SHZK,主板,L,20250623,,100.0,CNE100006Z79,HKD
02051.HK,VALA,Vala Inc.,Vala Inc.,VALA,主板,L,20180713,,10000.0,KYG341531096,HKD
02057.HK,中通快递-W,中通快递(开曼)有限公司,ZTO Express (Cayman) Inc.,ZTKDW,主板,L,20200929,,50.0,KYG9897K1058,HKD
02068.HK,中铝国际,中铝国际工程股份有限公司,China Aluminum International Engineering Corporation Limited,ZLGJ,主板,L,20120706,,1000.0,CNE100001F78,HKD
02076.HK,BOSS直聘-W,看准科技有限公司,KANZHUN LIMITED,BOSSZPW,主板,L,20221222,,100.0,KYG5224V1032,HKD
02078.HK,荣阳实业,荣阳实业集团有限公司,PanAsialum Holdings Company Limited,RYSY,主板,L,20130205,,1000.0,KYG688451098,HKD
02080.HK,奥克斯国际,奥克斯国际控股有限公司,AUX International Holdings Limited,AKSGJ,主板,L,20140123,,2000.0,KYG2947D1060,HKD
02086.HK,高维科技,高维科技投资集团有限公司,Leadway Technology Investment Group Limited,GWKJ,主板,L,20150929,,1000.0,KYG4527E1089,HKD
02088.HK,西王置业,西王置业控股有限公司,Xiwang Property Holdings Company Limited,XWZY,主板,L,20051209,,2000.0,BMG9829U1062,HKD
02096.HK,先声药业,先声药业集团有限公司,Simcere Pharmaceutical Group Limited,XSYY,主板,L,20201027,,1000.0,HK0000658531,HKD
02097.HK,蜜雪集团,蜜雪冰城股份有限公司,MIXUE Group,MXJT,主板,L,20250303,,100.0,CNE100006T36,HKD
02098.HK,卓尔智联,卓尔智联集团有限公司,Zall Smart Commerce Group Ltd.,ZEZL,主板,L,20110713,,1000.0,KYG9888C1125,HKD
02099.HK,中国黄金国际,中国黄金国际资源有限公司,China Gold International Resources Corp. Ltd.,ZGHJGJ,主板,L,20101201,,100.0,CA16890P1036,HKD
02100.HK,百奥家庭互动,百奥家庭互动有限公司,BAIOO Family Interactive Limited,BAJTHD,主板,L,20140410,,2000.0,KYG070381051,HKD
02101.HK,福禄控股,福禄控股有限公司,Fulu Holdings Limited,FLKG,主板,L,20200918,,500.0,KYG3691U1040,HKD
02102.HK,德利机械,德利机械控股有限公司,Tak Lee Machinery Holdings Limited,DLJX,主板,L,20201006,,10000.0,KYG866501011,HKD
02105.HK,来凯医药-B,来凯医药有限公司,"Laekna, Inc.",LKYYB,主板,L,20230629,,500.0,KYG5340S1093,HKD
02107.HK,第一服务控股,第一服务控股有限公司,First Service Holding Limited,DYFWKG,主板,L,20201022,,2500.0,KYG3483A1004,HKD
02108.HK,K2 F&B,K2 F&B Holdings Limited,K2 F&B Holdings Limited,K2FB,主板,L,20190306,,4000.0,KYG5225H1039,HKD
02110.HK,天成控股,天成控股有限公司,Tian Cheng holdings Limited,TCKG,主板,L,20201207,,10000.0,KYG9877W1116,HKD
02111.HK,超盈国际控股,超盈国际控股有限公司,Best Pacific International Holdings Limited,CYGJKG,主板,L,20140523,,2000.0,KYG106891008,HKD
02112.HK,恩典生命科技,恩典生命科技控股有限公司,Grace Life-tech Holdings Limited,EDSMKJ,主板,L,20130703,,2000.0,KYG3164G1038,HKD
02113.HK,世纪集团国际,世纪集团国际控股有限公司,Century Group International Holdings Limited,SJJTGJ,主板,L,20161017,,5000.0,KYG2031R1020,HKD
02116.HK,江苏创新,江苏创新环保新材料有限公司,Jiangsu Innovative Ecological New Materials Limited,JSCX,主板,L,20180328,,2000.0,KYG5140A1004,HKD
02119.HK,捷荣国际控股,捷荣国际控股有限公司,Tsit Wing International Holdings Limited,JRGJKG,主板,L,20180511,,2000.0,BMG9113W1073,HKD
02120.HK,康宁医院,温州康宁医院股份有限公司,"Wenzhou Kangning Hospital Co., Ltd.",KNYY,主板,L,20151120,,100.0,CNE100002383,HKD
02121.HK,创新奇智,创新奇智科技集团股份有限公司,"AInnovation Technology Group Co., Ltd",CXQZ,主板,L,20220127,,100.0,CNE1000055Z1,HKD
02122.HK,凯知乐国际,凯知乐国际控股有限公司,Kidsland International Holdings Limited,KZLGJ,主板,L,20171110,,2000.0,KYG5259R1002,HKD
02125.HK,稻草熊娱乐,稻草熊娱乐集团,Strawbear Entertainment Group,DCXYL,主板,L,20210115,,1000.0,KYG8533A1094,HKD
02126.HK,药明巨诺-B,药明巨诺(开曼)有限公司,JW (Cayman) Therapeutics Co. Ltd,YMJNB,主板,L,20201103,,500.0,KYG5210T1040,HKD
02127.HK,汇森股份,汇森股份集团有限公司,Huisen Shares Group Limited,HSGF,主板,L,20201229,,2000.0,KYG4645D1079,HKD
02128.HK,中国联塑,中国联塑集团控股有限公司,China Lesso Group Holdings Limited,ZGLS,主板,L,20100623,,1000.0,KYG2157Q1029,HKD
02129.HK,LEGION CONSO,Legion Consortium Limited,Legion Consortium Limited,LEGIONCONSO,主板,L,20210113,,5000.0,KYG5S52A1066,HKD
02130.HK,嘉泓物流,嘉泓物流国际控股有限公司,CN Logistics International Holdings Limited,JHWL,主板,L,20201015,,1000.0,KYG2353J1004,HKD
02131.HK,云想科技,云想科技控股有限公司,Netjoy Holdings Limited,YXKJ,主板,L,20201217,,1000.0,KYG6429L1068,HKD
02132.HK,誉燊丰控股,誉燊丰控股有限公司,Landrich Holding Limited,YSFKG,主板,L,20201020,,8000.0,KYG5372A1094,HKD
02135.HK,瑞丽医美,瑞丽医美国际控股有限公司,Raily Aesthetic Medicine International Holdings Limited,RLYM,主板,L,20201228,,10000.0,KYG7356A1215,HKD
02136.HK,利福中国,利福中国集团有限公司,Lifestyle China Group Ltd.,LFZG,主板,L,20160715,,500.0,KYG548741050,HKD
02137.HK,腾盛博药-B,腾盛博药生物科技有限公司,Brii Biosciences Limited,TSBYB,主板,L,20210713,,500.0,KYG1645A1094,HKD
02138.HK,医思健康,医思健康,EC Healthcare,YSJK,主板,L,20160311,,1000.0,KYG3037S1021,HKD
02139.HK,甘肃银行,甘肃银行股份有限公司,"Bank Of Gansu Co., Ltd.",GSYH,主板,L,20180118,,1000.0,CNE100002RW9,HKD
02142.HK,和铂医药-B,和铂医药控股有限公司,HBM Holdings Limited,HBYYB,主板,L,20201210,,1000.0,KYG4403H1002,HKD
02145.HK,上美股份,上海上美化妆品股份有限公司,"Shanghai Chicmax Cosmetic Co., Ltd.",SMGF,主板,L,20221222,,100.0,CNE100005MX1,HKD
02146.HK,荣万家,荣万家生活服务股份有限公司,"Roiserv Lifestyle Services Co., Ltd.",RWJ,主板,L,20210115,,500.0,CNE1000049J8,HKD
02147.HK,正味集团,正味集团控股有限公司,Zhengwei Group Holdings Company Limited,ZWJT,主板,L,20230113,,4000.0,KYG989MG1150,HKD
02149.HK,贝克微,苏州贝克微电子股份有限公司,"BaTeLab Co., Ltd.",BKW,主板,L,20231228,,100.0,CNE100006B10,HKD
02150.HK,奈雪的茶,奈雪的茶控股有限公司,Nayuki Holdings Limited,NXDC,主板,L,20210630,,500.0,KYG6432S1066,HKD
02152.HK,苏新服务,苏新美好生活服务股份有限公司,"Suxin Joyful Life Services Co., Ltd.",SXFW,主板,L,20220824,,500.0,CNE100005HN2,HKD
02153.HK,达丰设备,达丰设备服务有限公司,"Tat Hong Equipment Service Co., Ltd.",DFSB,主板,L,20210113,,2000.0,KYG8683B1059,HKD
02155.HK,森松国际,森松国际控股有限公司,Morimatsu International Holdings Company Limited,SSGJ,主板,L,20210628,,1000.0,HK0000709128,HKD
02156.HK,建发物业,建发物业管理集团有限公司,"C&D Property Management Group Co., Ltd",JFWY,主板,L,20201231,,1000.0,VGG3165E1079,HKD
02157.HK,乐普生物-B,乐普生物科技股份有限公司,"Lepu Biopharma Co., Ltd.",LPSWB,主板,L,20220223,,1000.0,CNE100004SM4,HKD
02158.HK,医渡科技,医渡科技有限公司,Yidu Tech Inc.,YDKJ,主板,L,20210115,,100.0,KYG9845C1069,HKD
02159.HK,麦迪卫康,麦迪卫康健康医疗管理科技股份有限公司,Mediwelcome Healthcare Management & Technology Inc.,MDWK,主板,L,20210119,,8000.0,KYG5960A1076,HKD
02160.HK,微创心通-B,微创心通医疗科技有限公司,MicroPort CardioFlow Medtech Corporation,WCXTB,主板,L,20210204,,1000.0,KYG6082P1211,HKD
02161.HK,健倍苗苗,健倍苗苗(保健)有限公司,JBM (Healthcare) Limited,JBMM,主板,L,20210205,,2000.0,KYG1090B1077,HKD
02162.HK,康诺亚-B,康诺亚生物医药科技有限公司,Keymed Biosciences Inc.,KNYB,主板,L,20210708,,500.0,KYG5252B1023,HKD
02163.HK,远大住工,长沙远大住宅工业集团股份有限公司,"Changsha Broad Homes Industrial Group Co., Ltd.",YDZG,主板,L,20191106,,300.0,CNE100003NK1,HKD
02165.HK,领悦服务集团,领悦服务集团有限公司,Ling Yue Services Group Limited,LYFWJT,主板,L,20210712,,1000.0,KYG5500R1074,HKD
02166.HK,芯智控股,芯智控股有限公司,Smart-Core Holdings Ltd.,XZKG,主板,L,20161007,,2000.0,KYG8211R1011,HKD
02167.HK,天润云,天润云股份有限公司,TI Cloud Inc.,TRY,主板,L,20220630,,200.0,KYG8933A1058,HKD
02168.HK,佳兆业美好,佳兆业美好集团有限公司,Kaisa Prosperity Holdings Limited,JZYMH,主板,L,20181206,,250.0,KYG522441032,HKD
02169.HK,沧港铁路,沧港铁路有限公司,Canggang Railway Limited,CGTL,主板,L,20201023,,2000.0,KYG1820D1189,HKD
02170.HK,贝康医疗-B,苏州贝康医疗股份有限公司,Suzhou Basecare Medical Corporation Limited,BKYLB,主板,L,20210208,,500.0,CNE100004BC1,HKD
02171.HK,科济药业-B,科济药业控股有限公司,CARsgen Therapeutics Holdings Limited,KJYYB,主板,L,20210618,,500.0,KYG1996C1006,HKD
02172.HK,微创脑科学,微创脑科学有限公司,MicroPort NeuroScientific Corporation,WCNKX,主板,L,20220715,,1000.0,KYG6083E1098,HKD
02175.HK,中国通才教育,中国通才教育集团有限公司,China General Education Group Limited,ZGTCJY,主板,L,20210716,,1000.0,KYG2124H1020,HKD
02176.HK,赛迪顾问,赛迪顾问股份有限公司,CCID Consulting Co. Limited,SDGW,主板,L,20210514,,10000.0,CNE1000000Y0,HKD
02177.HK,优趣汇控股,优趣汇控股有限公司,UNQ Holdings Limited,YQHKG,主板,L,20210712,,200.0,KYG9412Z1081,HKD
02178.HK,百勤油服,百勤油田服务有限公司,Petro-king Oilfield Services Limited,BQYF,主板,L,20130306,,1000.0,VGG7042T1049,HKD
02179.HK,瑞科生物-B,江苏瑞科生物技术股份有限公司,"Jiangsu Recbio Technology Co., Ltd.",RKSWB,主板,L,20220331,,500.0,CNE1000057K9,HKD
02180.HK,万宝盛华,万宝盛华大中华有限公司,ManpowerGroup Greater China Limited,WBSH,主板,L,20190710,,250.0,KYG5795B1068,HKD
02181.HK,迈博药业-B,迈博药业有限公司,Mabpharm Limited,MBYYB,主板,L,20190531,,2000.0,KYG5780F1046,HKD
02182.HK,天长集团,天长集团控股有限公司,Tian Chang Group Holdings Ltd.,TCJT,主板,L,20180308,,4000.0,KYG887331034,HKD
02185.HK,百心安-B,上海百心安生物技术股份有限公司,"Shanghai Bio-heart Biological Technology Co., Ltd.",BXAB,主板,L,20211223,,100.0,CNE100004JH3,HKD
02186.HK,绿叶制药,绿叶制药集团有限公司,Luye Pharma Group Ltd.,LYZY,主板,L,20140709,,500.0,BMG570071099,HKD
02187.HK,智欣集团控股,智欣集团控股有限公司,Zhixin Group Holding Limited,ZXJTKG,主板,L,20210326,,2000.0,KYG989A41070,HKD
02188.HK,泰坦能源技术,中国泰坦能源技术集团有限公司,"China Titans Energy Technology Group Co., Limited",TTNYJS,主板,L,20100528,,2000.0,KYG2113Y1089,HKD
02189.HK,嘉涛(香港)控股,嘉涛(香港)控股有限公司,Kato (Hong Kong) Holdings Limited,JTXGKG,主板,L,20190613,,4000.0,KYG5216P1063,HKD
02190.HK,归创通桥,归创通桥医疗科技股份有限公司,"Zylox-Tonbridge Medical Technology Co., Ltd.",GCTQ,主板,L,20210705,,500.0,CNE100004JD2,HKD
02192.HK,医脉通,医脉通科技有限公司,"Medlive Technology Co., Ltd.",YMT,主板,L,20210715,,500.0,KYG5961B1041,HKD
02193.HK,万景控股,万景控股有限公司,Man King Holdings Ltd.,WJKG,主板,L,20150703,,4000.0,KYG5860S1093,HKD
02195.HK,盈汇企业控股,盈汇企业控股有限公司,Unity Enterprise Holdings Limited,YHQYKG,主板,L,20210331,,10000.0,KYG9460D1161,HKD
02196.HK,复星医药,上海复星医药(集团)股份有限公司,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",FXYY,主板,L,20121030,,500.0,CNE100001M79,HKD
02197.HK,三叶草生物-B,三叶草生物制药有限公司,"Clover Biopharmaceuticals, Ltd.",SYCSWB,主板,L,20211105,,500.0,KYG2280A1076,HKD
02198.HK,中国三江化工,中国三江精细化工有限公司,China Sanjiang Fine Chemicals Company Limited,ZGSJHG,主板,L,20100916,,1000.0,KYG211861045,HKD
02199.HK,维珍妮,维珍妮国际(控股)有限公司,Regina Miracle International (Holdings) Limited,WZN,主板,L,20151008,,1000.0,KYG748071019,HKD
02202.HK,万科企业,万科企业股份有限公司,"China Vanke Co., Ltd.",WKQY,主板,L,20140625,,100.0,CNE100001SR9,HKD
02203.HK,脑洞科技,脑洞科技有限公司,Brainhole Technology Limited,NDKJ,主板,L,20170721,,10000.0,KYG1300A1058,HKD
02205.HK,康桥悦生活,康桥悦生活集团有限公司,Kangqiao Service Group Limited,KQYSH,主板,L,20210716,,1000.0,KYG5224S1003,HKD
